dt,temp,temp_min,temp_max,humidity,snowfall
1991-07-12,67.19,67.19,67.19,60.96,0
1991-07-13,63.77,63.77,63.77,76.71,0
1991-07-14,56.38,56.38,56.38,73.04,0
1991-07-15,55.5,55.5,55.5,75.83,0
1991-07-16,54.57,54.57,54.57,91.12,0
1991-07-17,54.31,54.31,54.31,87.33,0
1991-07-18,54.31,54.31,54.31,73.08,0
1991-07-19,56.52,56.52,56.52,71.88,0
1991-07-20,56.61,56.61,56.61,70.79,0
1991-07-21,60.79,60.79,60.79,65.12,0
1991-07-22,64.71,64.71,64.71,63.75,0
1991-07-23,71.75,71.75,71.75,48.71,0
1991-07-24,68.6,68.6,68.6,71.54,0
1991-07-25,57.1,57.1,57.1,83.92,0
1991-07-26,56.69,56.69,56.69,73.79,0
1991-07-27,62.68,62.68,62.68,65.33,0
1991-07-28,65.66,65.66,65.66,64.96,0
1991-07-29,65.14,65.14,65.14,63.58,0
1991-07-30,64.72,64.72,64.72,66.88,0
1991-07-31,66.53,66.53,66.53,58.88,0
1991-08-01,61.2,61.2,61.2,62.58,0
1991-08-02,62.32,62.32,62.32,64.75,0
1991-08-03,66.19,66.19,66.19,63.42,0
1991-08-04,65.96,65.96,65.96,67.71,0
1991-08-05,62.01,62.01,62.01,72.5,0
1991-08-06,60.12,60.12,60.12,75.38,0
1991-08-07,62.42,62.42,62.42,74.17,0
1991-08-08,66.83,66.83,66.83,72.17,0
1991-08-09,62.53,62.53,62.53,77.62,0
1991-08-10,52.61,52.61,52.61,79.96,0
1991-08-11,54.54,54.54,54.54,69.08,0
1991-08-12,58.83,58.83,58.83,66.79,0
1991-08-13,61.54,61.54,61.54,62.46,0
1991-08-14,63.03,63.03,63.03,65.96,0
1991-08-15,67.44,67.44,67.44,56.83,0
1991-08-16,66.17,66.17,66.17,70.58,0
1991-08-17,67.66,67.66,67.66,69.83,0
1991-08-18,68.91,68.91,68.91,71.5,0
1991-08-19,69.7,69.7,69.7,73.58,0
1991-08-20,68.69,68.69,68.69,62.42,0
1991-08-21,66.97,66.97,66.97,50.83,0
1991-08-22,66.35,66.35,66.35,65.46,0
1991-08-23,59.61,59.61,59.61,70.79,0
1991-08-24,53.54,53.54,53.54,70.38,0
1991-08-25,52.32,52.32,52.32,66.96,0
1991-08-26,53.59,53.59,53.59,60.83,0
1991-08-27,54.57,54.57,54.57,62.75,0
1991-08-28,53.77,53.77,53.77,86.92,0
1991-08-29,59.06,59.06,59.06,79.92,0
1991-08-30,62.15,62.15,62.15,73.5,0
1991-08-31,59.29,59.29,59.29,75.29,0
1991-09-01,52.73,52.73,52.73,77.08,0
1991-09-02,53.52,53.52,53.52,69.71,0
1991-09-03,61.38,61.38,61.38,56.0,0
1991-09-04,65.81,65.81,65.81,43.17,0
1991-09-05,66.86,66.86,66.86,45.75,0
1991-09-06,65.07,65.07,65.07,58.58,0
1991-09-07,57.71,57.71,57.71,76.58,0
1991-09-08,49.11,49.11,49.11,73.33,0
1991-09-09,50.02,50.02,50.02,71.21,0
1991-09-10,55.79,55.79,55.79,58.92,0
1991-09-11,56.97,56.97,56.97,63.42,0
1991-09-12,57.8,57.8,57.8,61.46,0
1991-09-13,55.39,55.39,55.39,74.29,0
1991-09-14,48.97,48.97,48.97,70.67,0
1991-09-15,56.2,56.2,56.2,46.83,0
1991-09-16,61.25,61.25,61.25,42.25,0
1991-09-17,63.97,63.97,63.97,44.58,0
1991-09-18,64.52,64.52,64.52,45.5,0
1991-09-19,63.34,63.34,63.34,45.38,0
1991-09-20,54.13,54.13,54.13,67.25,0
1991-09-21,46.89,46.89,46.89,65.17,0
1991-09-22,51.94,51.94,51.94,42.0,0
1991-09-23,56.11,56.11,56.11,44.67,0
1991-09-24,61.15,61.15,61.15,41.54,0
1991-09-25,63.12,63.12,63.12,48.5,0
1991-09-26,64.21,64.21,64.21,49.83,0
1991-09-27,60.71,60.71,60.71,66.67,0
1991-09-28,57.95,57.95,57.95,69.96,0
1991-09-29,54.78,54.78,54.78,72.42,0
1991-09-30,62.18,62.18,62.18,56.04,0
1991-10-01,59.96,59.96,59.96,53.33,0
1991-10-02,55.03,55.03,55.03,56.58,0
1991-10-03,51.81,51.81,51.81,52.5,0
1991-10-04,51.06,51.06,51.06,45.58,0
1991-10-05,51.43,51.43,51.43,34.62,0
1991-10-06,52.83,52.83,52.83,44.08,0
1991-10-07,51.96,51.96,51.96,69.79,0
1991-10-08,50.65,50.65,50.65,59.96,0
1991-10-09,54.3,54.3,54.3,52.83,0
1991-10-10,57.25,57.25,57.25,48.54,0
1991-10-11,58.46,58.46,58.46,45.92,0
1991-10-12,57.27,57.27,57.27,55.54,0
1991-10-13,50.69,50.69,50.69,59.08,0
1991-10-14,57.87,57.87,57.87,38.25,0
1991-10-15,60.21,60.21,60.21,40.29,0
1991-10-16,54.76,54.76,54.76,58.79,0
1991-10-17,38.74,38.74,38.74,78.79,0
1991-10-18,42.54,42.54,42.54,60.29,0
1991-10-19,46.74,46.74,46.74,63.54,0
1991-10-20,49.08,49.08,49.08,76.04,0
1991-10-21,48.32,48.32,48.32,83.79,0
1991-10-22,37.52,37.52,37.52,83.08,1
1991-10-23,34.09,34.09,34.09,90.33,1
1991-10-24,35.96,35.96,35.96,91.5,1
1991-10-25,36.28,36.28,36.28,95.17,1
1991-10-26,33.97,33.97,33.97,93.83,1
1991-10-27,30.83,30.83,30.83,92.33,1
1991-10-28,27.44,27.44,27.44,90.75,1
1991-10-29,24.92,24.92,24.92,88.08,1
1991-10-30,19.96,19.96,19.96,79.46,0
1991-10-31,29.83,29.83,29.83,85.25,0
1991-11-01,32.33,32.33,32.33,93.38,1
1991-11-02,25.73,25.73,25.73,78.21,0
1991-11-03,27.64,27.64,27.64,83.33,0
1991-11-04,37.9,37.9,37.9,87.88,1
1991-11-05,43.37,43.37,43.37,95.04,0
1991-11-06,42.61,42.61,42.61,94.33,0
1991-11-07,43.85,43.85,43.85,93.71,0
1991-11-08,46.33,46.33,46.33,93.08,0
1991-11-09,43.02,43.02,43.02,90.96,0
1991-11-10,42.71,42.71,42.71,89.62,0
1991-11-11,44.21,44.21,44.21,87.12,0
1991-11-12,47.95,47.95,47.95,95.21,0
1991-11-13,41.17,41.17,41.17,90.62,0
1991-11-14,35.54,35.54,35.54,90.04,1
1991-11-15,31.44,31.44,31.44,79.29,0
1991-11-16,32.58,32.58,32.58,78.42,0
1991-11-17,38.57,38.57,38.57,91.42,0
1991-11-18,36.38,36.38,36.38,95.42,1
1991-11-19,38.82,38.82,38.82,90.0,0
1991-11-20,39.97,39.97,39.97,90.38,0
1991-11-21,33.62,33.62,33.62,90.08,1
1991-11-22,22.28,22.28,22.28,86.83,0
1991-11-23,29.82,29.82,29.82,89.75,1
1991-11-24,36.59,36.59,36.59,94.67,1
1991-11-25,41.27,41.27,41.27,98.46,0
1991-11-26,37.49,37.49,37.49,97.25,1
1991-11-27,32.41,32.41,32.41,92.42,1
1991-11-28,32.12,32.12,32.12,94.29,1
1991-11-29,30.05,30.05,30.05,86.67,1
1991-11-30,19.91,19.91,19.91,88.92,1
1991-12-01,33.43,33.43,33.43,95.88,1
1991-12-02,36.94,36.94,36.94,87.21,1
1991-12-03,35.74,35.74,35.74,93.92,1
1991-12-04,36.29,36.29,36.29,86.83,0
1991-12-05,40.07,40.07,40.07,93.33,0
1991-12-06,38.72,38.72,38.72,96.88,0
1991-12-07,34.25,34.25,34.25,95.38,1
1991-12-08,35.01,35.01,35.01,93.17,1
1991-12-09,33.48,33.48,33.48,93.38,1
1991-12-10,27.5,27.5,27.5,90.38,1
1991-12-11,30.93,30.93,30.93,75.04,1
1991-12-12,37.67,37.67,37.67,93.25,1
1991-12-13,28.17,28.17,28.17,89.38,1
1991-12-14,26.0,26.0,26.0,88.17,0
1991-12-15,24.5,24.5,24.5,93.58,0
1991-12-16,25.11,25.11,25.11,85.46,0
1991-12-17,25.5,25.5,25.5,95.17,1
1991-12-18,29.17,29.17,29.17,93.83,1
1991-12-19,29.95,29.95,29.95,92.33,1
1991-12-20,24.57,24.57,24.57,81.42,0
1991-12-21,31.62,31.62,31.62,86.04,1
1991-12-22,35.76,35.76,35.76,95.04,1
1991-12-23,32.39,32.39,32.39,94.08,0
1991-12-24,31.94,31.94,31.94,92.67,0
1991-12-25,32.61,32.61,32.61,93.33,0
1991-12-26,31.01,31.01,31.01,94.5,0
1991-12-27,33.65,33.65,33.65,91.62,1
1991-12-28,31.67,31.67,31.67,94.21,1
1991-12-29,29.94,29.94,29.94,92.12,1
1991-12-30,31.07,31.07,31.07,92.58,1
1991-12-31,29.62,29.62,29.62,92.0,0
1992-01-01,27.63,27.63,27.63,92.04,0
1992-01-02,35.35,35.35,35.35,88.42,1
1992-01-03,31.66,31.66,31.66,91.88,1
1992-01-04,34.4,34.4,34.4,87.71,1
1992-01-05,30.49,30.49,30.49,86.42,1
1992-01-06,28.39,28.39,28.39,91.92,1
1992-01-07,22.65,22.65,22.65,88.46,0
1992-01-08,20.73,20.73,20.73,86.83,0
1992-01-09,30.09,30.09,30.09,81.79,0
1992-01-10,32.12,32.12,32.12,88.29,1
1992-01-11,32.7,32.7,32.7,91.79,1
1992-01-12,28.49,28.49,28.49,91.83,0
1992-01-13,30.16,30.16,30.16,83.92,0
1992-01-14,34.29,34.29,34.29,97.38,0
1992-01-15,33.71,33.71,33.71,93.04,0
1992-01-16,35.96,35.96,35.96,93.71,1
1992-01-17,30.32,30.32,30.32,86.38,1
1992-01-18,28.38,28.38,28.38,86.33,0
1992-01-19,28.33,28.33,28.33,83.83,0
1992-01-20,26.31,26.31,26.31,83.88,0
1992-01-21,33.29,33.29,33.29,84.71,1
1992-01-22,30.72,30.72,30.72,82.62,0
1992-01-23,40.06,40.06,40.06,80.29,0
1992-01-24,42.12,42.12,42.12,83.0,0
1992-01-25,39.69,39.69,39.69,80.88,0
1992-01-26,31.82,31.82,31.82,89.71,1
1992-01-27,37.52,37.52,37.52,89.67,0
1992-01-28,41.75,41.75,41.75,86.96,0
1992-01-29,41.3,41.3,41.3,84.17,0
1992-01-30,42.85,42.85,42.85,75.62,0
1992-01-31,42.22,42.22,42.22,77.42,0
1992-02-01,37.65,37.65,37.65,91.75,1
1992-02-02,33.57,33.57,33.57,86.12,0
1992-02-03,37.27,37.27,37.27,76.12,0
1992-02-04,34.05,34.05,34.05,81.08,0
1992-02-05,32.6,32.6,32.6,77.25,0
1992-02-06,32.05,32.05,32.05,91.0,0
1992-02-07,32.1,32.1,32.1,92.58,1
1992-02-08,30.67,30.67,30.67,88.38,1
1992-02-09,37.45,37.45,37.45,90.96,1
1992-02-10,35.68,35.68,35.68,93.92,1
1992-02-11,36.27,36.27,36.27,91.71,1
1992-02-12,38.03,38.03,38.03,91.33,0
1992-02-13,38.41,38.41,38.41,93.08,1
1992-02-14,36.35,36.35,36.35,90.67,1
1992-02-15,33.6,33.6,33.6,85.38,1
1992-02-16,30.69,30.69,30.69,77.42,0
1992-02-17,33.99,33.99,33.99,90.42,1
1992-02-18,34.84,34.84,34.84,90.75,1
1992-02-19,36.63,36.63,36.63,95.21,1
1992-02-20,37.83,37.83,37.83,91.67,0
1992-02-21,38.73,38.73,38.73,90.58,0
1992-02-22,41.69,41.69,41.69,87.5,0
1992-02-23,38.4,38.4,38.4,85.75,0
1992-02-24,44.67,44.67,44.67,80.79,0
1992-02-25,45.01,45.01,45.01,91.79,0
1992-02-26,44.33,44.33,44.33,88.96,0
1992-02-27,43.29,43.29,43.29,88.5,0
1992-02-28,43.36,43.36,43.36,85.62,0
1992-02-29,42.78,42.78,42.78,87.88,0
1992-03-01,40.89,40.89,40.89,91.17,0
1992-03-02,38.46,38.46,38.46,90.33,0
1992-03-03,42.08,42.08,42.08,88.08,0
1992-03-04,39.44,39.44,39.44,84.08,1
1992-03-05,41.1,41.1,41.1,91.58,0
1992-03-06,41.45,41.45,41.45,92.25,0
1992-03-07,42.82,42.82,42.82,83.54,0
1992-03-08,39.1,39.1,39.1,73.79,0
1992-03-09,39.94,39.94,39.94,66.83,0
1992-03-10,41.55,41.55,41.55,66.12,0
1992-03-11,42.56,42.56,42.56,67.08,0
1992-03-12,45.47,45.47,45.47,67.25,0
1992-03-13,46.64,46.64,46.64,74.96,0
1992-03-14,47.92,47.92,47.92,74.25,0
1992-03-15,46.61,46.61,46.61,80.67,0
1992-03-16,41.53,41.53,41.53,86.83,0
1992-03-17,39.48,39.48,39.48,86.17,1
1992-03-18,36.71,36.71,36.71,78.29,0
1992-03-19,40.94,40.94,40.94,67.0,0
1992-03-20,42.2,42.2,42.2,68.5,0
1992-03-21,43.29,43.29,43.29,65.17,0
1992-03-22,42.98,42.98,42.98,56.75,0
1992-03-23,43.64,43.64,43.64,66.42,0
1992-03-24,43.69,43.69,43.69,76.5,0
1992-03-25,44.26,44.26,44.26,72.21,0
1992-03-26,42.9,42.9,42.9,84.62,0
1992-03-27,41.33,41.33,41.33,78.71,0
1992-03-28,37.45,37.45,37.45,50.75,0
1992-03-29,43.14,43.14,43.14,47.83,0
1992-03-30,46.52,46.52,46.52,60.33,0
1992-03-31,48.37,48.37,48.37,74.62,0
1992-04-01,52.69,52.69,52.69,64.58,0
1992-04-02,55.56,55.56,55.56,60.25,0
1992-04-03,47.76,47.76,47.76,76.79,0
1992-04-04,37.87,37.87,37.87,79.67,1
1992-04-05,32.61,32.61,32.61,86.08,1
1992-04-06,31.79,31.79,31.79,81.08,1
1992-04-07,31.55,31.55,31.55,68.92,0
1992-04-08,33.75,33.75,33.75,80.04,0
1992-04-09,41.65,41.65,41.65,92.67,0
1992-04-10,41.86,41.86,41.86,95.62,0
1992-04-11,42.04,42.04,42.04,88.04,0
1992-04-12,44.01,44.01,44.01,91.71,0
1992-04-13,45.33,45.33,45.33,88.58,0
1992-04-14,46.59,46.59,46.59,84.67,0
1992-04-15,47.29,47.29,47.29,84.42,0
1992-04-16,49.3,49.3,49.3,85.96,0
1992-04-17,43.6,43.6,43.6,90.58,0
1992-04-18,41.69,41.69,41.69,84.17,0
1992-04-19,43.36,43.36,43.36,71.12,0
1992-04-20,44.88,44.88,44.88,83.17,0
1992-04-21,40.15,40.15,40.15,74.21,0
1992-04-22,35.61,35.61,35.61,76.29,1
1992-04-23,35.61,35.61,35.61,72.42,0
1992-04-24,45.42,45.42,45.42,55.5,0
1992-04-25,51.7,51.7,51.7,55.75,0
1992-04-26,54.36,54.36,54.36,73.92,0
1992-04-27,53.85,53.85,53.85,79.92,0
1992-04-28,56.02,56.02,56.02,79.71,0
1992-04-29,54.69,54.69,54.69,82.08,0
1992-04-30,44.45,44.45,44.45,85.21,0
1992-05-01,40.78,40.78,40.78,72.5,0
1992-05-02,50.45,50.45,50.45,62.88,0
1992-05-03,57.09,57.09,57.09,55.79,0
1992-05-04,62.83,62.83,62.83,53.0,0
1992-05-05,63.17,63.17,63.17,48.29,0
1992-05-06,65.98,65.98,65.98,48.12,0
1992-05-07,64.99,64.99,64.99,67.58,0
1992-05-08,50.01,50.01,50.01,61.38,0
1992-05-09,42.36,42.36,42.36,82.17,1
1992-05-10,45.96,45.96,45.96,83.21,0
1992-05-11,40.09,40.09,40.09,71.33,0
1992-05-12,40.02,40.02,40.02,71.79,0
1992-05-13,52.36,52.36,52.36,49.25,0
1992-05-14,55.34,55.34,55.34,63.04,0
1992-05-15,54.15,54.15,54.15,63.62,0
1992-05-16,52.2,52.2,52.2,52.67,0
1992-05-17,60.42,60.42,60.42,43.42,0
1992-05-18,56.67,56.67,56.67,69.83,0
1992-05-19,52.03,52.03,52.03,82.04,0
1992-05-20,45.32,45.32,45.32,70.42,0
1992-05-21,42.85,42.85,42.85,63.54,0
1992-05-22,52.38,52.38,52.38,48.42,0
1992-05-23,59.89,59.89,59.89,53.5,0
1992-05-24,65.28,65.28,65.28,51.71,0
1992-05-25,65.25,65.25,65.25,60.33,0
1992-05-26,55.34,55.34,55.34,76.79,0
1992-05-27,49.79,49.79,49.79,72.54,0
1992-05-28,53.3,53.3,53.3,76.21,0
1992-05-29,55.51,55.51,55.51,74.96,0
1992-05-30,57.6,57.6,57.6,64.54,0
1992-05-31,63.13,63.13,63.13,59.12,0
1992-06-01,64.47,64.47,64.47,63.83,0
1992-06-02,54.95,54.95,54.95,66.54,0
1992-06-03,57.1,57.1,57.1,54.04,0
1992-06-04,56.39,56.39,56.39,52.17,0
1992-06-05,54.09,54.09,54.09,67.17,0
1992-06-06,58.69,58.69,58.69,62.62,0
1992-06-07,57.72,57.72,57.72,61.67,0
1992-06-08,56.56,56.56,56.56,63.29,0
1992-06-09,54.93,54.93,54.93,70.38,0
1992-06-10,54.91,54.91,54.91,71.83,0
1992-06-11,55.04,55.04,55.04,69.71,0
1992-06-12,46.35,46.35,46.35,82.71,0
1992-06-13,45.72,45.72,45.72,86.42,0
1992-06-14,47.71,47.71,47.71,79.71,0
1992-06-15,47.57,47.57,47.57,80.25,0
1992-06-16,49.62,49.62,49.62,82.83,0
1992-06-17,51.77,51.77,51.77,77.42,0
1992-06-18,58.76,58.76,58.76,66.46,0
1992-06-19,64.1,64.1,64.1,64.54,0
1992-06-20,62.8,62.8,62.8,64.21,0
1992-06-21,69.59,69.59,69.59,61.58,0
1992-06-22,78.02,78.02,78.02,43.33,0
1992-06-23,77.08,77.08,77.08,43.42,0
1992-06-24,73.23,73.23,73.23,48.96,0
1992-06-25,69.6,69.6,69.6,56.0,0
1992-06-26,65.12,65.12,65.12,63.75,0
1992-06-27,67.07,67.07,67.07,62.58,0
1992-06-28,62.75,62.75,62.75,74.29,0
1992-06-29,53.04,53.04,53.04,84.46,0
1992-06-30,52.24,52.24,52.24,87.33,0
1992-07-01,54.83,54.83,54.83,80.17,0
1992-07-02,56.41,56.41,56.41,73.46,0
1992-07-03,58.56,58.56,58.56,72.29,0
1992-07-04,57.4,57.4,57.4,82.21,0
1992-07-05,54.26,54.26,54.26,83.12,0
1992-07-06,53.91,53.91,53.91,82.5,0
1992-07-07,55.34,55.34,55.34,76.79,0
1992-07-08,54.92,54.92,54.92,76.62,0
1992-07-09,56.6,56.6,56.6,73.58,0
1992-07-10,59.21,59.21,59.21,71.0,0
1992-07-11,56.58,56.58,56.58,77.12,0
1992-07-12,60.12,60.12,60.12,71.83,0
1992-07-13,61.25,61.25,61.25,73.71,0
1992-07-14,57.45,57.45,57.45,71.42,0
1992-07-15,59.7,59.7,59.7,62.58,0
1992-07-16,68.72,68.72,68.72,45.12,0
1992-07-17,73.26,73.26,73.26,40.42,0
1992-07-18,74.04,74.04,74.04,50.38,0
1992-07-19,68.13,68.13,68.13,57.58,0
1992-07-20,63.6,63.6,63.6,60.88,0
1992-07-21,60.05,60.05,60.05,72.29,0
1992-07-22,55.7,55.7,55.7,80.88,0
1992-07-23,49.93,49.93,49.93,86.67,0
1992-07-24,55.26,55.26,55.26,75.29,0
1992-07-25,63.99,63.99,63.99,62.75,0
1992-07-26,66.66,66.66,66.66,61.12,0
1992-07-27,64.64,64.64,64.64,50.38,0
1992-07-28,65.68,65.68,65.68,51.33,0
1992-07-29,66.32,66.32,66.32,54.21,0
1992-07-30,73.4,73.4,73.4,41.71,0
1992-07-31,73.0,73.0,73.0,50.83,0
1992-08-01,66.32,66.32,66.32,60.62,0
1992-08-02,63.35,63.35,63.35,58.25,0
1992-08-03,63.4,63.4,63.4,52.83,0
1992-08-04,59.99,59.99,59.99,63.38,0
1992-08-05,58.28,58.28,58.28,67.54,0
1992-08-06,59.31,59.31,59.31,70.75,0
1992-08-07,56.47,56.47,56.47,85.38,0
1992-08-08,52.65,52.65,52.65,73.71,0
1992-08-09,56.72,56.72,56.72,65.33,0
1992-08-10,65.38,65.38,65.38,46.38,0
1992-08-11,70.92,70.92,70.92,39.92,0
1992-08-12,73.55,73.55,73.55,37.42,0
1992-08-13,75.94,75.94,75.94,44.96,0
1992-08-14,72.68,72.68,72.68,61.71,0
1992-08-15,68.12,68.12,68.12,54.25,0
1992-08-16,66.03,66.03,66.03,60.08,0
1992-08-17,72.28,72.28,72.28,47.54,0
1992-08-18,69.15,69.15,69.15,62.83,0
1992-08-19,65.42,65.42,65.42,58.5,0
1992-08-20,62.41,62.41,62.41,55.79,0
1992-08-21,57.14,57.14,57.14,57.62,0
1992-08-22,50.48,50.48,50.48,76.04,0
1992-08-23,51.31,51.31,51.31,80.58,0
1992-08-24,50.8,50.8,50.8,51.79,0
1992-08-25,54.25,54.25,54.25,42.38,0
1992-08-26,59.85,59.85,59.85,34.21,0
1992-08-27,63.75,63.75,63.75,46.33,0
1992-08-28,59.64,59.64,59.64,52.25,0
1992-08-29,56.91,56.91,56.91,47.29,0
1992-08-30,60.23,60.23,60.23,48.83,0
1992-08-31,59.43,59.43,59.43,58.42,0
1992-09-01,58.7,58.7,58.7,73.79,0
1992-09-02,59.43,59.43,59.43,62.79,0
1992-09-03,57.9,57.9,57.9,64.46,0
1992-09-04,53.98,53.98,53.98,83.58,0
1992-09-05,46.82,46.82,46.82,76.71,0
1992-09-06,45.17,45.17,45.17,71.71,0
1992-09-07,46.28,46.28,46.28,59.88,0
1992-09-08,50.79,50.79,50.79,69.21,0
1992-09-09,54.25,54.25,54.25,76.58,0
1992-09-10,59.76,59.76,59.76,47.88,0
1992-09-11,58.81,58.81,58.81,68.38,0
1992-09-12,47.37,47.37,47.37,71.46,0
1992-09-13,43.38,43.38,43.38,72.92,0
1992-09-14,41.29,41.29,41.29,69.92,0
1992-09-15,46.74,46.74,46.74,86.96,0
1992-09-16,49.53,49.53,49.53,84.42,0
1992-09-17,52.14,52.14,52.14,66.17,0
1992-09-18,53.17,53.17,53.17,55.67,0
1992-09-19,55.01,55.01,55.01,67.5,0
1992-09-20,54.98,54.98,54.98,80.46,0
1992-09-21,61.4,61.4,61.4,76.88,0
1992-09-22,63.1,63.1,63.1,65.04,0
1992-09-23,57.91,57.91,57.91,81.54,0
1992-09-24,48.64,48.64,48.64,91.25,0
1992-09-25,48.15,48.15,48.15,87.08,0
1992-09-26,49.66,49.66,49.66,84.83,0
1992-09-27,48.22,48.22,48.22,77.83,0
1992-09-28,51.73,51.73,51.73,60.29,0
1992-09-29,56.36,56.36,56.36,59.25,0
1992-09-30,60.6,60.6,60.6,57.04,0
1992-10-01,60.45,60.45,60.45,70.75,0
1992-10-02,49.79,49.79,49.79,89.88,0
1992-10-03,48.02,48.02,48.02,90.46,0
1992-10-04,44.34,44.34,44.34,83.67,0
1992-10-05,43.78,43.78,43.78,79.04,0
1992-10-06,45.69,45.69,45.69,71.92,0
1992-10-07,45.79,45.79,45.79,49.0,0
1992-10-08,47.78,47.78,47.78,65.88,0
1992-10-09,45.38,45.38,45.38,76.62,0
1992-10-10,50.16,50.16,50.16,69.92,0
1992-10-11,54.2,54.2,54.2,63.75,0
1992-10-12,51.65,51.65,51.65,68.08,0
1992-10-13,50.45,50.45,50.45,76.46,0
1992-10-14,37.21,37.21,37.21,78.67,0
1992-10-15,32.99,32.99,32.99,74.58,0
1992-10-16,37.3,37.3,37.3,60.5,0
1992-10-17,45.51,45.51,45.51,84.88,0
1992-10-18,48.06,48.06,48.06,76.12,0
1992-10-19,50.6,50.6,50.6,81.67,0
1992-10-20,48.44,48.44,48.44,93.0,0
1992-10-21,48.75,48.75,48.75,94.04,0
1992-10-22,46.82,46.82,46.82,86.04,0
1992-10-23,53.2,53.2,53.2,69.62,0
1992-10-24,51.44,51.44,51.44,72.67,0
1992-10-25,49.88,49.88,49.88,86.46,0
1992-10-26,48.83,48.83,48.83,80.54,0
1992-10-27,42.84,42.84,42.84,77.04,0
1992-10-28,42.53,42.53,42.53,78.0,0
1992-10-29,41.02,41.02,41.02,91.83,0
1992-10-30,40.81,40.81,40.81,91.67,0
1992-10-31,40.61,40.61,40.61,95.12,0
1992-11-01,44.0,44.0,44.0,90.21,0
1992-11-02,42.79,42.79,42.79,89.08,0
1992-11-03,36.94,36.94,36.94,88.75,0
1992-11-04,40.18,40.18,40.18,91.92,0
1992-11-05,38.65,38.65,38.65,91.17,0
1992-11-06,41.65,41.65,41.65,84.29,0
1992-11-07,44.56,44.56,44.56,90.96,0
1992-11-08,37.48,37.48,37.48,92.12,1
1992-11-09,32.85,32.85,32.85,89.12,1
1992-11-10,26.04,26.04,26.04,87.54,0
1992-11-11,30.09,30.09,30.09,76.46,1
1992-11-12,38.32,38.32,38.32,95.33,0
1992-11-13,39.2,39.2,39.2,92.42,0
1992-11-14,40.7,40.7,40.7,93.42,0
1992-11-15,39.63,39.63,39.63,88.67,0
1992-11-16,38.5,38.5,38.5,90.08,0
1992-11-17,39.72,39.72,39.72,98.08,0
1992-11-18,37.97,37.97,37.97,89.79,0
1992-11-19,36.01,36.01,36.01,87.25,1
1992-11-20,31.38,31.38,31.38,89.5,1
1992-11-21,35.67,35.67,35.67,89.67,1
1992-11-22,35.02,35.02,35.02,93.83,1
1992-11-23,30.42,30.42,30.42,91.46,1
1992-11-24,24.46,24.46,24.46,86.46,0
1992-11-25,23.09,23.09,23.09,89.33,0
1992-11-26,23.88,23.88,23.88,86.88,0
1992-11-27,32.5,32.5,32.5,88.25,1
1992-11-28,32.56,32.56,32.56,90.83,1
1992-11-29,26.03,26.03,26.03,90.67,0
1992-11-30,33.78,33.78,33.78,88.12,1
1992-12-01,28.1,28.1,28.1,91.0,1
1992-12-02,27.49,27.49,27.49,85.62,1
1992-12-03,17.93,17.93,17.93,79.75,0
1992-12-04,13.71,13.71,13.71,80.04,0
1992-12-05,10.68,10.68,10.68,81.92,0
1992-12-06,18.46,18.46,18.46,77.88,1
1992-12-07,19.48,19.48,19.48,90.38,1
1992-12-08,28.21,28.21,28.21,92.04,1
1992-12-09,30.82,30.82,30.82,90.42,1
1992-12-10,31.26,31.26,31.26,89.83,1
1992-12-11,29.9,29.9,29.9,87.62,1
1992-12-12,30.64,30.64,30.64,90.12,1
1992-12-13,26.66,26.66,26.66,86.71,0
1992-12-14,34.46,34.46,34.46,92.67,1
1992-12-15,28.87,28.87,28.87,87.96,1
1992-12-16,24.26,24.26,24.26,89.12,1
1992-12-17,26.29,26.29,26.29,90.33,1
1992-12-18,25.55,25.55,25.55,90.83,1
1992-12-19,24.48,24.48,24.48,93.46,1
1992-12-20,32.36,32.36,32.36,89.54,1
1992-12-21,32.28,32.28,32.28,89.42,1
1992-12-22,33.78,33.78,33.78,90.96,1
1992-12-23,34.6,34.6,34.6,91.58,1
1992-12-24,32.08,32.08,32.08,92.25,1
1992-12-25,28.01,28.01,28.01,90.33,0
1992-12-26,31.52,31.52,31.52,92.58,1
1992-12-27,32.11,32.11,32.11,90.33,1
1992-12-28,31.98,31.98,31.98,89.96,1
1992-12-29,28.28,28.28,28.28,87.29,1
1992-12-30,20.45,20.45,20.45,88.38,1
1992-12-31,19.15,19.15,19.15,88.38,1
1993-01-01,19.23,19.23,19.23,87.83,1
1993-01-02,20.8,20.8,20.8,91.96,1
1993-01-03,26.22,26.22,26.22,91.54,1
1993-01-04,27.85,27.85,27.85,89.79,1
1993-01-05,23.39,23.39,23.39,84.88,1
1993-01-06,13.2,13.2,13.2,81.67,0
1993-01-07,10.93,10.93,10.93,81.04,0
1993-01-08,12.71,12.71,12.71,85.5,1
1993-01-09,11.89,11.89,11.89,82.29,0
1993-01-10,8.97,8.97,8.97,80.96,0
1993-01-11,9.97,9.97,9.97,87.42,0
1993-01-12,13.44,13.44,13.44,87.12,0
1993-01-13,13.56,13.56,13.56,81.92,1
1993-01-14,16.71,16.71,16.71,82.25,1
1993-01-15,19.68,19.68,19.68,85.92,1
1993-01-16,21.67,21.67,21.67,88.75,1
1993-01-17,20.62,20.62,20.62,90.5,1
1993-01-18,22.24,22.24,22.24,86.5,0
1993-01-19,24.09,24.09,24.09,88.71,1
1993-01-20,35.42,35.42,35.42,88.75,1
